date,round,day,venue,home_team,result,gf,ga,away_team,xg,xga,poss,sh,sot,season
8/9/2019,Matchweek 1,Fri,Home,Liverpool,W,4,1,Norwich City,1.8,0.9,57,15,7,2019
8/9/2019,Matchweek 1,Fri,Home,Liverpool,W,4,1,Norwich City,1.8,0.9,57,15,7,2019
8/9/2019,Matchweek 1,Fri,Away,Norwich City,L,1,4,Liverpool,0.9,1.8,43,12,5,2019
8/10/2019,Matchweek 1,Sat,Away,Manchester City,W,5,0,West Ham,3.2,1.1,57,13,8,2019
8/10/2019,Matchweek 1,Sat,Home,Tottenham Hotspur,W,3,1,Aston Villa,2.4,0.7,70,31,6,2019
8/10/2019,Matchweek 1,Sat,Away,Manchester City,W,5,0,West Ham,3.2,1.1,57,13,8,2019
8/10/2019,Matchweek 1,Sat,Home,Tottenham Hotspur,W,3,1,Aston Villa,2.4,0.7,70,31,6,2019
8/10/2019,Matchweek 1,Sat,Away,Sheffield United,D,1,1,Bournemouth,1.3,1.3,47,8,3,2019
8/10/2019,Matchweek 1,Sat,Home,Burnley,W,3,0,Southampton,0.9,1.2,47,10,4,2019
8/10/2019,Matchweek 1,Sat,Away,Southampton,L,0,3,Burnley,1.2,0.9,53,11,3,2019
8/10/2019,Matchweek 1,Sat,Away,Everton,D,0,0,Crystal Palace,1.1,0.9,64,10,2,2019
8/10/2019,Matchweek 1,Sat,Home,Crystal Palace,D,0,0,Everton,0.9,1.1,36,6,2,2019
8/10/2019,Matchweek 1,Sat,Away,Brighton and Hove Albion,W,3,0,Watford,0.8,0.7,51,5,3,2019
8/10/2019,Matchweek 1,Sat,Home,West Ham United,L,0,5,Manchester City,1.1,3.2,43,5,3,2019
8/10/2019,Matchweek 1,Sat,Away,Aston Villa,L,1,3,Tottenham,0.7,2.4,30,7,4,2019
8/10/2019,Matchweek 1,Sat,Home,Bournemouth,D,1,1,Sheffield Utd,1.3,1.3,53,13,3,2019
8/10/2019,Matchweek 1,Sat,Home,Watford,L,0,3,Brighton,0.7,0.8,49,11,3,2019
8/11/2019,Matchweek 1,Sun,Home,Manchester United,W,4,0,Chelsea,2.2,1,46,10,4,2019
8/11/2019,Matchweek 1,Sun,Away,Chelsea,L,0,4,Manchester Utd,1,2.2,54,18,7,2019
8/11/2019,Matchweek 1,Sun,Home,Leicester City,D,0,0,Wolves,0.7,0.7,69,16,1,2019
8/11/2019,Matchweek 1,Sun,Home,Manchester United,W,4,0,Chelsea,2.2,1,46,10,4,2019
8/11/2019,Matchweek 1,Sun,Away,Chelsea,L,0,4,Manchester Utd,1,2.2,54,18,7,2019
8/11/2019,Matchweek 1,Sun,Home,Leicester City,D,0,0,Wolves,0.7,0.7,69,16,1,2019
8/11/2019,Matchweek 1,Sun,Away,Wolverhampton Wanderers,D,0,0,Leicester City,0.7,0.7,31,8,2,2019
8/11/2019,Matchweek 1,Sun,Away,Arsenal,W,1,0,Newcastle Utd,1.1,0.4,62,8,2,2019
8/11/2019,Matchweek 1,Sun,Home,Newcastle United,L,0,1,Arsenal,0.4,1.1,38,9,2,2019
8/17/2019,Matchweek 2,Sat,Away,Liverpool,W,2,1,Southampton,1.3,1.9,63,15,6,2019
8/17/2019,Matchweek 2,Sat,Home,Manchester City,D,2,2,Tottenham,2.9,0.1,55,30,10,2019
8/17/2019,Matchweek 2,Sat,Away,Tottenham Hotspur,D,2,2,Manchester City,0.1,2.9,45,3,2,2019
8/17/2019,Matchweek 2,Sat,Away,Liverpool,W,2,1,Southampton,1.3,1.9,63,15,6,2019
8/17/2019,Matchweek 2,Sat,Home,Manchester City,D,2,2,Tottenham,2.9,0.1,55,30,10,2019
8/17/2019,Matchweek 2,Sat,Away,Tottenham Hotspur,D,2,2,Manchester City,0.1,2.9,45,3,2,2019
8/17/2019,Matchweek 2,Sat,Home,Arsenal,W,2,1,Burnley,0.8,1.5,67,15,9,2019
8/17/2019,Matchweek 2,Sat,Away,Burnley,L,1,2,Arsenal,1.5,0.8,33,18,4,2019
8/17/2019,Matchweek 2,Sat,Home,Southampton,L,1,2,Liverpool,1.9,1.3,37,14,3,2019
8/17/2019,Matchweek 2,Sat,Home,Everton,W,1,0,Watford,0.7,1.2,44,12,2,2019
8/17/2019,Matchweek 2,Sat,Away,Newcastle United,L,1,3,Norwich City,0.9,1.7,37,12,4,2019
8/17/2019,Matchweek 2,Sat,Home,Brighton and Hove Albion,D,1,1,West Ham,2,0.8,57,16,4,2019
8/17/2019,Matchweek 2,Sat,Away,West Ham United,D,1,1,Brighton,0.8,2,43,8,3,2019
8/17/2019,Matchweek 2,Sat,Home,Aston Villa,L,1,2,Bournemouth,2,1.6,63,21,7,2019
8/17/2019,Matchweek 2,Sat,Away,Bournemouth,W,2,1,Aston Villa,1.6,2,37,11,3,2019
8/17/2019,Matchweek 2,Sat,Away,Watford,L,0,1,Everton,1.2,0.7,56,8,2,2019
